ge_Q1_P10361;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39355;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12677;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30001;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38779;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31275;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10962;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11006;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30938;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30115;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10564;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12860;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P51108;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31005;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38355;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11926;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29640;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30513;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31433;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26696;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12347;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11011;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28027;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27481;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39213;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38679;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21658;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20815;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39156;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P10365;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27817;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28185;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P29076;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31007;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20708;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12322;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31445;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27307;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P12348;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39279;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31026;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26924;AS-TIN;1;3;4;5;7;8;10;11;12;14;15;16;17;19;20;21;22;23;25;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;51;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;97;98;99;100;101;102;103;104;105;106;107;109;110;111;113;114;115;116
ge_Q1_P27309;AS-TIN;10;11;12;13;15;16;18;19;20;22;23;24;25;27;28;29;30;31;33;35;36;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111;112;113;115;116;117;119;120;121;122
ge_Q1_P20172;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30739;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38931;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P30785;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32173;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11024;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P32231;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11709;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P27010;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P21684;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P28927;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P39062;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P38525;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P26709;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31952;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P20562;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11882;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P09899;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P31101;AS-TIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
ge_Q1_P11872;AS-PIN;4;2;2;2;4;2;4;2;2;4;2;2;2;4;2;2;2;2;4;6;2;4;6;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;4;2;4;6;2;2;2;2;4;2;4;2;2;2;4;2;4;2;2;2;4;6;8;2;2;2;2;2;2;4;6;2;2;2;4;6;8;2;2;2;2;4;2;2;4;2;2;2;4;2;4;6;2;2;2;4;2;2;4;2;2;2
